"LOCATION","Country","MEASURE","Measure","AGE","Age group","DEFINITION","Definition","METHODO","Methodology","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BEL","Belgium","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.495,,
"BEL","Belgium","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","0_TO_1","0-1 scale","0","Units",,,0.5,,
"BEL","Belgium","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","0_TO_1","0-1 scale","0","Units",,,0.504,,
"BEL","Belgium","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","0_TO_1","0-1 scale","0","Units",,,0.489,,
"BEL","Belgium","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","0_TO_1","0-1 scale","0","Units",,,0.48,,
"BEL","Belgium","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","0_TO_1","0-1 scale","0","Units",,,0.475,,
"BEL","Belgium","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.472,,
"BEL","Belgium","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.479,,
"BEL","Belgium","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.483,,
"BEL","Belgium","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.487,,
"BEL","Belgium","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.487,,
"BEL","Belgium","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","0_TO_1","0-1 scale","0","Units",,,0.493,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","RATIO","Ratio","0","Units",,,1.05,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2005","2005","RATIO","Ratio","0","Units",,,0.99,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2006","2006","RATIO","Ratio","0","Units",,,0.93,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","RATIO","Ratio","0","Units",,,0.98,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","RATIO","Ratio","0","Units",,,0.91,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","RATIO","Ratio","0","Units",,,0.95,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","RATIO","Ratio","0","Units",,,0.92,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","RATIO","Ratio","0","Units",,,0.93,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,0.91,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","RATIO","Ratio","0","Units",,,0.9,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,0.92,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","RATIO","Ratio","0","Units",,,0.93,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","RATIO","Ratio","0","Units",,,1.05,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","RATIO","Ratio","0","Units",,,0.99,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","RATIO","Ratio","0","Units",,,0.91,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","RATIO","Ratio","0","Units",,,0.97,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","RATIO","Ratio","0","Units",,,0.9,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","RATIO","Ratio","0","Units",,,0.94,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","RATIO","Ratio","0","Units",,,0.91,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","RATIO","Ratio","0","Units",,,0.92,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","RATIO","Ratio","0","Units",,,0.9,,
"BEL","Belgium","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","RATIO","Ratio","0","Units",,,0.89,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","P90P10","Interdecile ratio P90/P10","0","Units",,,3.3,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2005","2005","P90P10","Interdecile ratio P90/P10","0","Units",,,3.4,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2006","2006","P90P10","Interdecile ratio P90/P10","0","Units",,,3.4,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","P90P10","Interdecile ratio P90/P10","0","Units",,,3.3,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","P90P10","Interdecile ratio P90/P10","0","Units",,,3.4,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","P90P10","Interdecile ratio P90/P10","0","Units",,,3.4,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","P90P10","Interdecile ratio P90/P10","0","Units",,,3.4,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","P90P10","Interdecile ratio P90/P10","0","Units",,,3.4,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P90P10","Interdecile ratio P90/P10","0","Units",,,3.4,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","P90P10","Interdecile ratio P90/P10","0","Units",,,3.4,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P90P10","Interdecile ratio P90/P10","0","Units",,,3.4,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","P90P10","Interdecile ratio P90/P10","0","Units",,,3.4,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","P90P10","Interdecile ratio P90/P10","0","Units",,,3.3,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","P90P10","Interdecile ratio P90/P10","0","Units",,,3.4,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","P90P10","Interdecile ratio P90/P10","0","Units",,,3.4,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","P90P10","Interdecile ratio P90/P10","0","Units",,,3.3,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","P90P10","Interdecile ratio P90/P10","0","Units",,,3.3,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","P90P10","Interdecile ratio P90/P10","0","Units",,,3.3,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","P90P10","Interdecile ratio P90/P10","0","Units",,,3.3,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","P90P10","Interdecile ratio P90/P10","0","Units",,,3.3,,
"BEL","Belgium","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","P90P10","Interdecile ratio P90/P10","0","Units",,,3.3,,
